id,indexed_date,language,media_name,media_url,publish_date,title,url
e77503b72b7aee626794b5b7eb323b476dc944b29ff8ae6c003d1e3bb0050ca0,2025-07-18 10:16:36.260000+00:00,fr,tvanouvelles.ca,tvanouvelles.ca,2018-10-29,Où en est l'extrême droite américaine?,https://www.tvanouvelles.ca/2018/10/29/ou-en-est-lextreme-droite-americaine
11fe0a42fb24fd63f4f28797f14d7450f0f7c72f706c2c7a0a9e3b1e8f68ff4b,2025-07-18 06:09:25.371584+00:00,en,globalnews.ca,globalnews.ca,2018-11-03,"COMMENTARY: You can lock up perpetrators of hate crimes, but the online vitriol that motivates them only grows",https://globalnews.ca/news/4620294/online-hate-motivates-violence/
966074a56fe5cb85916fbf612553fd85813558df2a372be88bec5e618e628631,2025-07-17 16:48:21.775465+00:00,en,globalnews.ca,globalnews.ca,2017-11-12,"In tragedy’s aftermath, fake news purveyors strike fast, exploiting Google and YouTube",https://globalnews.ca/news/3842312/fake-news-link-container-2/
48d50105ac6028951ba702f2db6a18ff4db06abf593b1ebbe5c673d71002b0f9,2025-07-17 16:47:33.755069+00:00,en,globalnews.ca,globalnews.ca,2017-10-07,"Las Vegas shootings: Cranks and opportunists create fake news, but algorithms spread it",https://globalnews.ca/news/3776639/las-vegas-google-facebook-youtube-fake-news/
16af76a06de488c633ae9c7af82bdc7c0396c66bc8956b86883ae59d4e822ea5,2025-07-13 17:10:06.632757+00:00,en,nationalpost.com,nationalpost.com,2017-07-31,When WWW Trumps IRL: Why it’s now impossible to pretend the internet is somehow less real,https://nationalpost.com/entertainment/books/book-reviews/when-www-trumps-irl-why-its-now-impossible-to-pretend-the-internet-is-somehow-less-real
f6f2284bde198defe2390bad2b3e9f23f9502496a7520e3001fea822297c139e,2025-07-13 14:44:10.348228+00:00,en,cbc.ca,cbc.ca,2018-04-24,Toronto attack an opportunity to re-evaluate de-radicalization in Canada,http://www.cbc.ca/news/politics/toronto-van-attack-reradicalization-canada-1.4640801
b434379b427b298f2a0295f3f8ba96bbea1eb557d4ef84b45489973a8443a2a0,2025-07-12 23:58:54.079092+00:00,fr,radio-canada.ca,radio-canada.ca,2019-01-18,pourquoi la désinformation n'est jamais positive,http://ici.radio-canada.ca/nouvelle/1147437/fonte-glacier-10yearschallenge-fausses-nouvelles-image-virale
5739fe0bc476b7c8354d479236cb30e477f98f09c30fb7d7d66a68f28c2f275e,2025-07-12 06:54:09.980653+00:00,en,globalnews.ca,globalnews.ca,2019-04-09,"Faith Goldy banned from Facebook after site enforces extremism, hate policy — now what?",https://globalnews.ca/news/5145601/extremist-content-banned-from-facebook/
71c3679e6feab12ac7592d39299eb873de969eed78e124483ce27f7c02e2d4b5,2025-07-12 06:52:48.229044+00:00,en,globalnews.ca,globalnews.ca,2019-04-09,"Faith Goldy banned from Facebook after site enforces extremism, hate policy — now what?",https://globalnews.ca/news/5145601/faith-goldy-facebook-extremism-hate-policy/
630372d2a38985b4e85a80885fed748f58b7558f0575214cfaad11e39173363d,2025-07-11 15:20:07.924324+00:00,en,ctvnews.ca,ctvnews.ca,2019-04-16,Fact check: Notre Dame fire conspiracy theories debunked,https://www.ctvnews.ca/world/fact-check-notre-dame-fire-conspiracy-theories-debunked-1.4382145
ecff5b61a73ba9464c8306b0cfc8b33ced0a54972af69e54687700c1e6102a05,2025-07-10 09:32:26.818169+00:00,fr,radio-canada.ca,radio-canada.ca,2025-07-10,Quand l’IA d’Elon Musk s’inspire des néonazis,https://ici.radio-canada.ca/nouvelle/2178475/grok-neonazi-elon-musk-antisemitisme-conspirations
64b71744c1dff81a9cb3f74a6e5a27d8afc31bbb0925205365a18403fd02c7f1,2025-07-09 21:25:33.760556+00:00,en,nationalpost.com,nationalpost.com,2019-01-11,Is the pony ride over? How the bronies are growing up,https://nationalpost.com/entertainment/my-little-pony-bronies
a1b7391b3ce7c623025b704d134c3eccb2d65796f655440e801e60c2fe3795f2,2025-07-09 10:24:09.455140+00:00,en,thestar.com,thestar.com,2019-01-28,Secluded Muslim community draws out the worst online,https://www.thestar.com/news/world/us/2019/01/28/secluded-muslim-community-draws-out-the-worst-online.html
0d88a8255b62593c687849e27b052df60a5eb0d090f8c497c12550ed17f26338,2025-07-09 10:22:53.947440+00:00,en,cbc.ca,cbc.ca,2019-01-25,Why incels are a 'real and present threat' for Canadians,https://www.cbc.ca/news/canada/incel-threat-canadians-fifth-estate-1.4992184?cmp=rss
d3727153364c6e79dd45e4ba6bcd18f07144379e342776dd18b5f3d21a721791,2025-07-09 02:23:40.501962+00:00,fr,lapresse.ca,lapresse.ca,2018-04-25,"«La rébellion incel a déjà commencé», a écrit l'auteur de l'attaque à Toronto",http://www.lapresse.ca/actualites/justice-et-faits-divers/faits-divers/201804/25/01-5162363-attaque-a-toronto-la-rebellion-incel-a-deja-commence-a-ecrit-alek-minassian.php
d9ed8a9ab8166a3544a6500d6e8457d851b393b7a624c35fd7a801259eca4e91,2025-07-09 01:18:32.828688+00:00,en,cbc.ca,cbc.ca,2017-10-04,New York Times tech columnist wants online platforms to prevent misinformation spreading during breaking news,http://www.cbc.ca/news/canada/british-columbia/new-york-times-tech-columnist-wants-online-platforms-to-prevent-misinformation-spreading-during-breaking-news-1.4328015?cmp=rss
20b43c477083a709173f8eeaf9537238ee7c3de040aba4e93926dcff1a480bfc,2025-07-09 01:09:57.743307+00:00,en,cbc.ca,cbc.ca,2017-11-23,It's okay to be white' posters pop up at U of R; security investigating,http://www.cbc.ca/news/canada/saskatchewan/it-s-okay-to-be-white-poster-pops-up-at-u-of-r-security-investigating-1.4415514?cmp=rss
a853a682f0393d16ec8c08cd4b82d53a3f023fbd12140d25bf4a3e9e2bedc3a6,2025-07-06 20:55:20.666895+00:00,en,thestar.com,thestar.com,2019-03-14,Tucker Carlson says he’s the victim of a powerful bully. Meet the 24-year-old who found the tapes,https://www.thestar.com/news/world/2019/03/14/tucker-carlson-says-hes-the-victim-of-a-powerful-bully-meet-the-24-year-old-who-found-the-tapes.html
335038baadde699c35153dfb604e60fb61cd7b242b301464f5ca045945a10154,2025-07-06 19:40:33.012805+00:00,en,ctvnews.ca,ctvnews.ca,2019-03-15,Why is 'PewDiePie' trending after the New Zealand shootings?,https://www.ctvnews.ca/world/why-is-pewdiepie-trending-after-the-new-zealand-shootings-1.4337450
dfb831dda1dfde169d04e04447397fbd1c8c0bac6d4c4348cfb38a8787d59df2,2025-07-06 19:20:21.957176+00:00,en,nationalpost.com,nationalpost.com,2019-03-15,"What is 8chan, and why did the New Zealand shooter use it to announce himself to the world?",https://nationalpost.com/news/world/what-is-8chan-and-why-did-the-new-zealand-shooter-use-it-to-announce-himself-to-the-world
db39dee1e49448f862e61fdab69db013ff04c84e3b55a9f413e58d2c7cc3bcf9,2025-07-06 19:11:05.463409+00:00,en,thestar.com,thestar.com,2019-03-15,The massacre in New Zealand was made to go viral,https://www.thestar.com/opinion/contributors/2019/03/15/the-massacre-in-new-zealand-was-made-to-go-viral.html
52c448f433c847fb9f1cf7ac9348eb0673ca057f13f8ce415976e5d955e09580,2025-07-06 19:09:41.877367+00:00,fr,tvanouvelles.ca,tvanouvelles.ca,2019-03-15,"La propagation de la vidéo du massacre de Christchurch, défi pour les plateformes internet",https://www.tvanouvelles.ca/2019/03/15/la-propagation-de-la-video-du-massacre-de-christchurch-defi-pour-les-plateformes-internet
786cfa70ba1f0be501f4cb9dfcf9b6188e201c8e6c522ad15c297b55cfc9e0b0,2025-07-06 19:05:47.625863+00:00,en,thestar.com,thestar.com,2019-03-15,"Facebook, YouTube, Twitter Scramble to Remove Video of New Zealand Mosque Shooting",https://www.thestar.com/wsj/technology/2019/03/15/facebook-video-of-mosque-killings-reveals-gaps-in-monitoring.html
47f1ca237b50390938367cdb4ee2e842c5a93145b4dcf85a536ee5ddf6b6e809,2025-07-06 17:03:49.100259+00:00,en,thestar.com,thestar.com,2019-03-17,New Zealand Massacre Video Clings to the Internet's Dark Corners,https://www.thestar.com/wsj/world/2019/03/17/new-zealand-massacre-video-clings-to-the-internets-dark-corners.html
6f577c09e57f62180e1d5146b9840fe38015695d8b69ea123ec2eb28adba43e4,2025-07-06 16:08:49.766280+00:00,en,ctvnews.ca,ctvnews.ca,2017-10-02,Las Vegas latest: Officials update number of firearms found,https://www.ctvnews.ca/world/las-vegas-latest-officials-update-number-of-firearms-found-1.3614896
b3ed638b5f8d03338e04813d644f668d62dcf9f4113f103b240b76a7952e20b1,2025-07-06 15:15:06.477249+00:00,en,nationalpost.com,nationalpost.com,2019-03-15,"What is 8chan, and why did the New Zealand shooter use it to announce himself to the world?",https://nationalpost.com/news/world/what-is-8chan-and-why-did-the-new-zealand-shooter-use-it-to-announce-himself-to-the-world?video_autoplay=true
0ed647a53a02e945cba966a3ccb2e3a784e4bb15f7e4b0025990ded0a55f287a,2025-07-06 15:09:16.961269+00:00,en,globalnews.ca,globalnews.ca,2019-03-19,"No one reported New Zealand mosque shooting video while it was live, Facebook says",https://globalnews.ca/news/5071050/new-zealand-mosque-shooting-video-facebook-live/
d82cfa18fb54f40bfb3e7040c1e8c1745a5bf427b257cdac43aa5d916b60985c,2025-07-06 14:25:04.253949+00:00,en,cbc.ca,cbc.ca,2019-03-18,"Despite Trump's view, white nationalism is a growing threat, data shows",https://www.cbc.ca/news/world/trump-invasion-rhetoric-new-zealand-data-white-nationalism-1.5061919?cmp=rss
d27564d2ded5e7d0cc52b3e89b361801fc4b7807aa3b6af9df0ec471d7c2a770,2025-07-06 13:25:08.790618+00:00,en,thestar.com,thestar.com,2019-03-20,"After New Zealand Shooting, Founder of 8chan Expresses Regrets",https://www.thestar.com/wsj/business/2019/03/20/after-new-zealand-shooting-founder-of-8chan-expresses-regrets.html
7fa2f025ecd9c74aeb13b503a6d12e2794294d2510c6885eba211608f2e4eb2d,2025-07-06 12:18:34.386047+00:00,en,globalnews.ca,globalnews.ca,2019-03-21,Canada considering forcing social media companies to remove extremist content,https://globalnews.ca/news/5075658/right-wing-extremism-online-social-media-block/
79cb9b568f3f79fc1fdafc03a76b88684bf492e0871c89ed3649d1805b766680,2025-07-06 11:22:16.294407+00:00,en,ctvnews.ca,ctvnews.ca,2019-03-22,Teen charged with making racist threats in Charlottesville,https://www.ctvnews.ca/world/teen-charged-with-making-racist-threats-in-charlottesville-1.4348104
13f63e1dfa86ca730dc0d6a721ddb287d3b661b8822d28b99fea657d3118bb48,2025-07-06 10:43:58.806026+00:00,en,globalnews.ca,globalnews.ca,2019-03-23,How a toxic ‘fight club’ of internet trolls enabled the New Zealand mosque shooting,https://globalnews.ca/news/5084158/new-zealand-mosque-shooting-video-8chan/
19e5b46f77cfcc09285c9459ed1a8cbae4002ce64981c866f1cfe65b4be4ebb5,2025-07-06 05:05:41.688908+00:00,en,thestar.com,thestar.com,2019-03-27,Stickers linked to white supremacist movement pop up in Whitby,https://www.thestar.com/news/gta/2019/03/27/stickers-linked-to-white-supremacist-movement-pop-up-in-whitby.html
8f89b3ea81b809f2387cd75694e0fcf36619a2e1128d8903b47205e54b67f37d,2025-07-06 02:29:27.389762+00:00,fr,radio-canada.ca,radio-canada.ca,2019-03-21,Des forums en ligne berceaux de sous-cultures violentes,http://ici.radio-canada.ca/premiere/emissions/gravel-le-matin/segments/entrevue/110821/internet-forums-jeff-yates-marie-eve-tremblay-sous-culture
d37198e1814fb82785469b86358652b80f698afa4b2f4dd7e7b6b5b7f1f99068,2025-07-05 20:06:46.339018+00:00,fr,radio-canada.ca,radio-canada.ca,2019-03-26,Le dark web et les bas-fonds d’Internet,https://ici.radio-canada.ca/premiere/premiereplus/societe/6108/ca-sexplique-balado-info-alexis-de-lancer/episodes/430125/tor-deep-web-4chan-8chan-definition
bd027253f54fc37a6d84b63f6e802c03942a1594056891215d4d65a4040a28a1,2025-07-05 18:51:24.217474+00:00,fr,lapresse.ca,lapresse.ca,2019-04-04,Contenus extrémistes sur les réseaux sociaux: l'Australie adopte des lois controversées,https://www.lapresse.ca/affaires/techno/201904/04/01-5220818-contenus-extremistes-sur-les-reseaux-sociaux-laustralie-adopte-des-lois-controversees.php
c4a0ba14eb490f095ceaa8bfa3fd994169a4bc8c8a43226749a1dcd1fa100b8c,2025-07-05 16:56:59.152295+00:00,en,globalnews.ca,globalnews.ca,2019-04-10,"Facebook banned white nationalist accounts, but it’s hard to actually keep them offline",https://globalnews.ca/news/5150913/facebook-white-nationalist-accounts-reappear/
663589cb2e091829e8aaebff02ec08707935943e4b2df2616354a6428ba07252,2025-07-05 10:26:13.285502+00:00,en,globalnews.ca,globalnews.ca,2019-04-23,"One year after Toronto van attack, experts say outrage over incel movement ‘forgotten’",https://globalnews.ca/news/5185600/toronto-van-attack-incel-ideology-movement/
a889d38f1b7efa4a33fd57bbf94aec020488370dd605b47c361cbe85439b2d28,2025-07-05 10:26:13.220047+00:00,en,globalnews.ca,globalnews.ca,2019-04-23,Toronto van attack one year later: How has the city boosted security?,https://globalnews.ca/news/5191513/toronto-van-attack-enhanced-security/
6517b50dee24a4c8df680ee977bff84006d4338356630730190c0db987e0cf40,2025-07-05 09:50:31.530984+00:00,en,nationalpost.com,nationalpost.com,2019-04-24,Terry Glavin: It’s all about hate and bloodlust that’s never sated,https://nationalpost.com/opinion/terry-glavin-its-all-about-hate-and-bloodlust-thats-never-sated
2d917208dd7a086241eddea3d1168fdf4250c3a9fb947e08cb6c0ec104039dd5,2025-07-05 09:28:52.130576+00:00,en,globalnews.ca,globalnews.ca,2019-04-25,How social media is helping white supremacist movements,https://globalnews.ca/news/5201884/how-social-media-is-helping-white-supremacist-movements/
671256999a8125be91d0d8490bc636563a2a568fc2a1d35b8ca10be1077ddd42,2025-07-04 20:29:51.473295+00:00,en,thestar.com,thestar.com,2019-05-10,"As Zuckerberg visits, France threatens new rules on Facebook",https://www.thestar.com/news/world/europe/2019/05/10/facebook-and-france-haggle-over-regulating-online-hate.html
1d8cba44c2394d4ba8168e6d6389376ce77405b8820e4cb77da25dfff6b2c4c3,2025-07-04 20:13:32.220789+00:00,en,cbc.ca,cbc.ca,2019-05-10,"France demands Facebook crackdown on extremism, as Zuckerberg and Macron meet in Paris",https://www.cbc.ca/news/technology/facebook-france-macron-zuckerberg-1.5130721?cmp=rss
3a2eccfcaa1579da068626745a9201fd860c106b1040c5f6a771a4e6e9bf76da,2025-07-04 19:29:21.136570+00:00,fr,lapresse.ca,lapresse.ca,2019-05-11,"Mouvements de suprémacistes blancs: l'internationale des loups solitaires | AGNÈS GRUDA, MARC THIBODEAU",https://www.lapresse.ca/actualites/national/201905/10/01-5225670-mouvements-de-supremacistes-blancs-linternationale-des-loups-solitaires.php
bc3fd1d1de2f1f28659cc8e9bfba242b82fb09538f69fa0d4aa3bd23f7090629,2025-07-04 15:19:47.345851+00:00,fr,tvanouvelles.ca,tvanouvelles.ca,2019-05-15,"Après l'incendie de Notre-Dame, deux victimes de la haine en ligne témoignent",https://www.tvanouvelles.ca/2019/05/15/apres-lincendie-de-notre-dame-deux-victimes-de-la-haine-en-ligne-temoignent
893abc6726e56afb1e86c895c3d881e709a62c145d5b7ddb75a82a670a13cda5,2025-07-03 23:01:38.070016+00:00,en,thestar.com,thestar.com,2019-05-29,"Why old, false claims about Canadian Muslims are resurfacing online",https://www.thestar.com/politics/federal/2019/05/29/on-the-internet-old-false-claims-are-new-again.html
d3d0daa0fbca2805ed536f4ad8d9efa980820baa9b7648e0a5635df5d1bc490a,2025-07-02 11:48:10.503737+00:00,en,cbc.ca,cbc.ca,2018-01-20,Holy covfefe! President Trump's year in tweets,https://www.cbc.ca/radio/day6/episode-373-trump-s-year-in-tweets-impeach-o-meter-diplomacy-on-ice-e-waste-and-more-1.4489635/holy-covfefe-president-trump-s-year-in-tweets-1.4489680?utm_content=bufferd4a75&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer
c2b5f947abf7c3a247d5fd5de3dcdc10b58d74dda1309aa308ca5d62a4b9ce2d,2025-07-01 17:34:39.480124+00:00,en,theglobeandmail.com,theglobeandmail.com,2018-01-19,Social networks are creating a global crisis of democracy,https://www.theglobeandmail.com/opinion/niall-ferguson-social-networks-and-the-global-crisis-of-democracy/article37665172/?cmpid=rss1
900f919c411a6048e5af88abf33176ca4f861f2484614ae24761ae8b4e042be9,2025-07-01 14:45:02.103909+00:00,en,theglobeandmail.com,theglobeandmail.com,2018-01-19,Social networks are creating a global crisis of democracy,https://www.theglobeandmail.com/opinion/niall-ferguson-social-networks-and-the-global-crisis-of-democracy/article37665172/
5978be64194f4aad74e313aed524af60398f29ce944838cb8e50cef92b58102c,2025-07-01 07:24:39.655294+00:00,en,theglobeandmail.com,theglobeandmail.com,2018-10-27,Anti-Semitic social media posts may hold clues in fatal Pittsburgh shooting,https://www.theglobeandmail.com/world/article-anti-semitic-social-media-posts-may-hold-clues-in-fatal-pittsburgh/
18ad304de98785b92d4146560d2ec6e4a4b323d134429783ba225eb3e73a8e83,2025-07-01 06:42:07.205601+00:00,en,theglobeandmail.com,theglobeandmail.com,2017-09-29,Review: Zoë Quinn’s Crash Override and Ellen Pao’s Reset explore the sexism of tech culture,https://www.theglobeandmail.com/arts/books-and-media/book-reviews/review-zoe-quinns-crash-override-and-ellen-paos-reset-explore-the-sexism-of-tech-culture/article36431282/?cmpid=rss1
65bd1462fc26f91d51ef034a4bc120fed9433e0e22994b692716fcced68db86b,2025-07-01 04:59:24.441077+00:00,en,ctvnews.ca,ctvnews.ca,2019-07-15,"Grisly murder of U.S. teenager shared on social media, suspect arrested",https://www.ctvnews.ca/world/grisly-murder-of-u-s-teenager-shared-on-social-media-suspect-arrested-1.4509083
e983f0ea3167ba4fe079b5fda1867a92f65626f96db1a2d203caa3d39a4afcd6,2025-07-01 02:20:21.367644+00:00,en,cbc.ca,cbc.ca,2019-03-18,"Despite Trump's view, white nationalism is a growing threat, data shows",https://www.cbc.ca/news/world/trump-invasion-rhetoric-new-zealand-data-white-nationalism-1.5061919
73bf5d8520821350eeb6c8bb797c241323a5fa3c7a37cc57dd907ead4915a080,2025-06-30 19:07:05.070789+00:00,en,ctvnews.ca,ctvnews.ca,2019-07-22,"Bianca Devins: Teen’s murder on social media highlights much larger problem, experts say",https://www.ctvnews.ca/world/bianca-devins-teen-s-murder-on-social-media-highlights-much-larger-problem-experts-say-1.4518735
e588f6dff3bf44c2c7ae05a8e7757e90345fbec045d717378387473f1972f6f7,2025-06-30 15:47:49.456226+00:00,en,thestar.com,thestar.com,2019-07-24,"Misinformation and hate online amplified by manhunt case, experts say",https://www.thestar.com/edmonton/2019/07/24/misinformation-and-hate-online-amplified-by-manhunt-case-experts-say.html
83ae18d73aeb407a24c52f944c66c3628d0a078e1099a5038a2c44e2cc3a6315,2025-06-30 01:12:04.592631+00:00,en,thestar.com,thestar.com,2019-08-05,AP Explains: What is the online forum 8chan?,https://www.thestar.com/news/world/us/2019/08/05/ap-explains-what-is-the-online-forum-8chan.html
57efe4a11aa8d5ed911c65c1d61018fd65f1c5d9a091a03d58f48162b065189b,2025-06-30 01:07:06.805901+00:00,fr,tvanouvelles.ca,tvanouvelles.ca,2019-08-05,"8chan, un forum où la haine est reine",https://www.tvanouvelles.ca/2019/08/05/8chan-un-forum-ou-la-haine-est-reine
75917b5c3369a7bc9b631e412aabcd5543d4a9bf218520af6220b7b19341cfa0,2025-06-30 00:51:34.666211+00:00,fr,radio-canada.ca,radio-canada.ca,2019-08-06,8chan et la culture de la mort sur le web,http://ici.radio-canada.ca/nouvelle/1248314/8chan-cloudflare-radicalisation-neonazime-extremisme-brennan
52100f93d23c5824897490687680e190ba18a9825c8de0713fa6ee101c4989d0,2025-06-29 20:10:18.257847+00:00,en,thestar.com,thestar.com,2019-08-09,"The fountain pen-obsessed entrepreneur behind 8chan, the internet’s most notorious hate forum",https://www.thestar.com/news/world/2019/08/09/the-fountain-pen-obsessed-entrepreneur-behind-8chan-the-internets-most-notorious-hate-forum.html
bd9eae52f53e3d12da4acabc77ae96fca1038ba6aafb7ba089fd810d1b51ab69,2025-06-29 15:27:23.545306+00:00,fr,tvanouvelles.ca,tvanouvelles.ca,2019-08-13,La mort d’Epstein annoncé sur un forum internet 40 minutes avant l'annonce des autorités,https://www.tvanouvelles.ca/2019/08/13/la-mort-depstein-annonce-sur-un-forum-internet-40-minutes-avant-les-autorites
e77c34f49842abfb75d38229366aea3d89bd2f77d8760bea4f7d534d76c830e3,2025-06-29 15:04:04.959658+00:00,en,ctvnews.ca,ctvnews.ca,2019-08-14,Alleged Christchurch gunman sends letter from prison cell,https://www.ctvnews.ca/world/alleged-christchurch-gunman-sends-letter-from-prison-cell-1.4548914
c634bed52951abb98b8c062cbabee9d33836d0b4e95ee3251be257b964eb1f93,2025-06-29 15:03:40.662275+00:00,en,nationalpost.com,nationalpost.com,2019-08-14,Accused New Zealand gunman’s letter from jail circulates online,https://nationalpost.com/pmn/entertainment-pmn/accused-new-zealand-gunmans-letter-from-jail-circulates-online
0b178ee14f4295e62bcb9a9621fc4dfca8054aa336c3f13671f75efb5ab0934e,2025-06-29 14:55:13.642743+00:00,en,thestar.com,thestar.com,2019-08-14,Alleged Christchurch gunman sends letter from prison cell,https://www.thestar.com/news/world/australia/2019/08/14/alleged-christchurch-gunman-sends-letter-from-prison-cell.html
d42d10aff70675e49fcaf61388cccfbc261f6ba4a4fde8224a5bd7d5d930e1d1,2025-06-29 14:52:59.134103+00:00,en,globalnews.ca,globalnews.ca,2019-08-14,Alleged Christchurch shooter sent a letter from prison that ended up on 4chan,https://globalnews.ca/news/5763223/christchurch-shooter-letter-prison-4chan/
4bdf838f0bd45676d57f3fb470ed9ecffa7fddeecb17374589a34d019a882069,2025-06-29 14:45:50.062613+00:00,fr,radio-canada.ca,radio-canada.ca,2019-08-14,Une lettre du tueur de Christchurch met les autorités néo-zélandaises dans l’embarras,http://ici.radio-canada.ca/nouvelle/1259835/auteur-tuerie-christchurch-envoie-lettre-cellule-prison
9109d10c286e025fdf145a10bf900cee28b7c57afb121c8728003b7825487b20,2025-06-29 14:34:51.287660+00:00,en,cbc.ca,cbc.ca,2019-08-14,Alleged Christchurch gunman sends letter from prison cell,https://www.cbc.ca/news/world/alleged-christchurch-gunman-sends-letter-from-prison-1.5246344?cmp=rss
5aeb5241e2724225b6319a5b00abaf1ac487ced27a7ece3a6c28a13be7b2b6b7,2025-06-29 13:58:45.096281+00:00,fr,lapresse.ca,lapresse.ca,2019-08-14,Nouvelle-Zélande: excuses après l’envoi d’une lettre haineuse du tueur de Christchurch,https://www.lapresse.ca/international/asie-et-oceanie/201908/14/01-5237401-nouvelle-zelande-excuses-apres-lenvoi-dune-lettre-haineuse-du-tueur-de-christchurch.php
5805654f8e66058b3cc033e31239ba79f5e2b0188e6c5513df8a016664f6ff5e,2025-06-29 13:57:24.332203+00:00,en,thestar.com,thestar.com,2019-08-14,Trial of accused Christchurch mosque shooter may be delayed,https://www.thestar.com/news/world/australia/2019/08/14/trial-of-accused-christchurch-mosque-shooter-may-be-delayed.html
ed98c5b3674cb549696b6ea90810083c24fcff41c55ef9b3f2fd33783ae781a7,2025-06-29 13:57:18.461256+00:00,en,ctvnews.ca,ctvnews.ca,2019-08-15,Trial of accused Christchurch mosque shooter may be delayed,https://www.ctvnews.ca/world/trial-of-accused-christchurch-mosque-shooter-may-be-delayed-1.4550653
7d0f68dae2d08e26e9b588449ebd07494565b3c7ed85c90f292e66336effe5b1,2025-06-29 09:04:09.328034+00:00,en,globalnews.ca,globalnews.ca,2019-08-19,Hong Kong protesters are using Pepe the Frog as part of pro-democracy movement,https://globalnews.ca/news/5783767/hong-kong-protests-pepe-the-frog/
2d035b285ae050271ad9e8c8baf053791bae20bc67dbe1cd4cacfea4228d07ca,2025-06-28 12:52:58.277224+00:00,en,thestar.com,thestar.com,2019-09-04,Inside the Toxic Online World Where Mass Shooters Thrive,https://www.thestar.com/wsj/business/2019/09/04/inside-the-toxic-online-world-where-mass-shooters-thrive.html
237e71c31313b50b36507ab6fd3fa2ca11ba21eccb59083cbcce23b66d0475c8,2025-06-28 10:32:03.621414+00:00,en,theglobeandmail.com,theglobeandmail.com,2017-08-04,Is Donald Trump winning his war on reality?,https://www.theglobeandmail.com/opinion/is-donald-trump-winning-his-war-on-reality/article35887476/
fc6a49a30fa053432a40f2976224d0829954fddac562bdde80c8a124a24a0475,2025-06-28 05:41:56.534274+00:00,en,theglobeandmail.com,theglobeandmail.com,2017-09-29,Review: Michael Adams’s Could It Happen Here? explores whether Canada is safe from toxic populism,https://www.theglobeandmail.com/arts/books-and-media/book-reviews/review-michael-adamss-could-it-happen-here-explores-whether-canada-is-safe-from-toxic-populism/article36431266/?cmpid=rss1
fd5db2c5e4741004150374eee3f48b6dd92a424703197e40ae2d72d8bba6016a,2025-06-28 01:59:51.654333+00:00,en,nationalpost.com,nationalpost.com,2019-09-12,"Who is Jim Watkins, the pig farmer who took over one of the web’s most notorious hate sites?",https://nationalpost.com/news/world/who-is-jim-watkins-the-pig-farmer-who-took-over-one-of-the-webs-most-notorious-hate-sites
a7b4f1dc8bcd864e7225dd2e8e6f52322ffb46dc4233b45f066f16cd67543330,2025-06-27 06:47:54.591327+00:00,en,ctvnews.ca,ctvnews.ca,2019-09-26,"'OK' hand gesture, 'Bowlcut' added to hate symbols database",https://www.ctvnews.ca/world/ok-hand-gesture-bowlcut-added-to-hate-symbols-database-1.4611214
9fbf11648950ac6af1e54f9276db8b0a76529ab8ec315c8b9ff42a190c523bf7,2025-06-27 06:38:34.267433+00:00,en,globalnews.ca,globalnews.ca,2019-09-26,"‘OK’ hand sign, mass killer’s bowlcut hairstyle added to hate symbol database",https://globalnews.ca/news/5954206/ok-hand-sign-bowlcut-hate-symbol/
dd829f8035eb4dfeae2d9fc6f8ba8bfe9c4bc74cc1813064427fb6c7d41394a1,2025-06-27 05:50:11.592047+00:00,en,nationalpost.com,nationalpost.com,2019-09-27,‘I accomplished my mission’: What the accused in Toronto van attack told police after the carnage,https://nationalpost.com/news/canada/toronto-van-attack-police-interview
0dc9ad41882061790b67ea6581c828d2804dc94867220f6be86ecf703f1d2cee,2025-06-27 05:50:11.490552+00:00,en,nationalpost.com,nationalpost.com,2019-09-27,"‘I accomplished my mission,’ accused in Yonge Street van attack told police",https://nationalpost.com/pmn/news-pmn/canada-news-pmn/i-accomplished-my-mission-accused-in-yonge-street-van-attack-told-police
d9a50a1bf38b44dac0ae01cdeb0606801b0768b0e0ffa3e2f066e1d2c4175f19,2025-06-27 05:49:35.515434+00:00,en,globalnews.ca,globalnews.ca,2019-09-27,"Splashed drink led to end of deadly Toronto van attack, accused told police",https://globalnews.ca/news/5956688/alek-minassian-toronto-police-interview/
f57ecf25558808afe5043fcdb594fed6d07df9006fea96fe1816004a1422838c,2025-06-27 05:49:35.489156+00:00,en,globalnews.ca,globalnews.ca,2019-09-27,‘Day of retribution’: Toronto van attack suspect describes hatred towards women as motive,https://globalnews.ca/news/5954272/toronto-van-attack-suspect-motive-interrogation-video/
79ed995d88d068dbef0cc3e2c3b48f42fef15e7c387bb9c5b54262e5278b4a67,2025-06-27 05:49:19.757380+00:00,en,ctvnews.ca,ctvnews.ca,2019-09-27,Explaining incel slang used by Alek Minassian during interrogation,https://toronto.ctvnews.ca/explaining-incel-slang-used-by-alek-minassian-during-interrogation-1.4612905
c0df7e0bf91b2fd55209ec007f276f201c8343e7d286455c8e34a2a31331b9a8,2025-06-27 05:48:10.133832+00:00,en,thestar.com,thestar.com,2019-09-27,"Enticed by a clever police interviewer, Van attack driver Alek Minassian tells all",https://www.thestar.com/opinion/star-columnists/2019/09/27/enticed-by-a-clever-police-interviewer-van-attack-driver-alek-minassian-tells-all.html
